Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
83,737.0,357.0,34,,,,,
84,734.0,355.0,35,,,,,
85,738.0,361.0,35,,,,,
86,735.0,361.0,35,,,,,
87,709.0,361.0,36,,,,,
88,649.0,344.0,36,,,,,
89,613.0,328.0,37,,,,,
90,620.0,336.0,37,,,,,
91,621.0,336.0,37,,,,,
92,621.0,333.0,38,,,,,
93,621.0,330.0,38,,,,,
94,623.0,332.0,38,,,,,
95,621.0,334.0,39,,,,,
96,619.0,334.0,39,,,,,
97,619.0,340.0,40,,,,,
98,621.0,339.0,40,,,,,
99,618.0,336.0,41,,,,,
100,629.0,345.0,41,,,,,
101,,,41,,,,,
102,,,42,,,,,
103,,,42,,,,,
104,,,43,,,,,
105,,,43,,,,,
106,,,43,,,,,
107,135.0,577.0,44,,,,,
108,479.0,449.0,44,,,,,
109,569.0,350.0,44,,,,,
110,581.0,327.0,45,,,,,
111,593.0,305.0,45,,,,,
112,591.0,302.0,46,,,,,
113,591.0,300.0,46,,,,,
114,592.0,299.0,46,,,,,
115,591.0,299.0,47,,,,,
116,596.0,299.0,47,,,,,
117,595.0,300.0,48,,,,,
118,599.0,297.0,48,,,,,
119,597.0,300.0,48,,,,,
120,595.0,296.0,49,,,,,
121,594.0,293.0,49,,,,,
122,590.0,294.0,50,,,,,
123,591.0,301.0,50,,,,,
124,591.0,303.0,50,,,,,
125,652.0,318.0,51,,,,,
126,734.0,337.0,51,,,,,
127,740.0,339.0,52,,,,,
128,739.0,337.0,52,,,,,
129,741.0,337.0,52,,,,,
130,741.0,339.0,53,,,,,
131,744.0,338.0,53,,,,,
132,741.0,336.0,54,,,,,
133,743.0,339.0,54,,,,,
134,741.0,341.0,54,,,,,
135,740.0,340.0,55,,,,,
136,739.0,337.0,55,,,,,
137,739.0,333.0,56,,,,,
138,737.0,336.0,56,,,,,
139,740.0,340.0,56,,,,,
140,736.0,341.0,57,,,,,
141,738.0,338.0,57,,,,,
142,735.0,338.0,58,,,,,
143,735.0,335.0,58,,,,,
144,780.0,372.0,58,,,,,
145,828.0,416.0,59,,,,,
146,824.0,423.0,59,,,,,
147,824.0,425.0,60,,,,,
148,823.0,427.0,60,,,,,
149,819.0,428.0,60,,,,,
150,818.0,425.0,61,,,,,
151,818.0,427.0,61,,,,,
152,816.0,430.0,62,,,,,
153,815.0,429.0,62,,,,,
154,816.0,425.0,62,,,,,
155,816.0,428.0,63,,,,,
156,753.0,429.0,63,,,,,
157,660.0,424.0,64,"[525, 260]","[708, 494]",1.0,,
158,617.0,422.0,64,"[525, 260]","[708, 494]",1.0,,
159,619.0,421.0,64,"[525, 260]","[708, 494]",1.0,,
160,619.0,423.0,65,"[526, 256]","[707, 490]",1.0,,
161,618.0,423.0,65,"[526, 256]","[707, 490]",1.0,,
162,617.0,421.0,66,"[528, 252]","[705, 485]",1.0,,
163,619.0,422.0,66,"[528, 252]","[705, 485]",1.0,,
164,617.0,418.0,66,"[528, 252]","[705, 485]",1.0,,
165,616.0,417.0,67,"[525, 248]","[708, 482]",1.0,,
166,617.0,418.0,67,"[525, 248]","[708, 482]",1.0,,
167,615.0,412.0,68,"[523, 245]","[709, 478]",1.0,,
168,617.0,409.0,68,"[523, 245]","[709, 478]",1.0,,
169,679.0,413.0,68,"[523, 245]","[709, 478]",1.0,,
170,858.0,402.0,69,,,,,
171,933.0,397.0,69,,,,,
172,933.0,393.0,70,,,,,
173,934.0,392.0,70,,,,,
174,934.0,396.0,70,,,,,
175,933.0,396.0,71,,,,,
176,932.0,399.0,71,,,,,
177,934.0,400.0,72,,,,,
178,936.0,400.0,72,,,,,
179,933.0,396.0,72,,,,,
180,848.0,386.0,73,,,,,
181,722.0,366.0,73,,,,,
182,665.0,353.0,74,"[515, 237]","[700, 460]",1.0,,
183,662.0,350.0,74,"[515, 237]","[700, 460]",1.0,,
184,664.0,345.0,74,"[515, 237]","[700, 460]",1.0,,
185,666.0,350.0,75,"[515, 234]","[697, 457]",1.0,,
186,665.0,348.0,75,"[515, 234]","[697, 457]",1.0,,
187,664.0,349.0,76,"[512, 229]","[694, 459]",1.0,,
188,662.0,344.0,76,"[512, 229]","[694, 459]",1.0,,
189,663.0,345.0,76,"[512, 229]","[694, 459]",1.0,,
190,664.0,344.0,77,"[510, 228]","[691, 458]",1.0,,
191,662.0,342.0,77,"[510, 228]","[691, 458]",1.0,,
192,661.0,343.0,78,"[509, 227]","[690, 457]",1.0,,
193,659.0,343.0,78,"[509, 227]","[690, 457]",1.0,,
194,662.0,341.0,78,"[509, 227]","[690, 457]",1.0,,
195,658.0,341.0,79,,,,,
196,660.0,342.0,79,,,,,
197,657.0,344.0,80,,,,,
198,659.0,346.0,80,,,,,
199,657.0,345.0,80,,,,,
200,658.0,342.0,81,,,,,
201,658.0,337.0,81,,,,,
202,654.0,339.0,82,,,,,
203,654.0,335.0,82,,,,,
204,654.0,333.0,82,,,,,
205,654.0,338.0,83,,,,,
206,644.0,348.0,83,,,,,
207,,,84,,,,,
208,,,84,,,,,
209,,,84,,,,,
210,,,85,,,,,
211,,,85,,,,,
212,,,86,,,,,
213,,,86,,,,,
214,,,86,,,,,
215,609.0,328.0,87,,,,,
216,635.0,351.0,87,,,,,
217,640.0,344.0,88,,,,,
218,641.0,315.0,88,,,,,
219,643.0,312.0,88,,,,,
220,643.0,309.0,89,,,,,
221,643.0,313.0,89,,,,,
222,643.0,316.0,90,,,,,
223,642.0,318.0,90,,,,,
224,642.0,317.0,90,,,,,
225,643.0,319.0,91,,,,,
226,643.0,322.0,91,,,,,
227,712.0,330.0,92,,,,,
228,883.0,332.0,92,,,,,
229,905.0,329.0,92,,,,,
230,900.0,327.0,93,,,,,
231,900.0,326.0,93,,,,,
232,897.0,326.0,94,,,,,
233,892.0,325.0,94,,,,,
234,885.0,331.0,94,,,,,
235,885.0,331.0,95,,,,,
236,881.0,332.0,95,,,,,
237,881.0,336.0,96,,,,,
238,879.0,334.0,96,,,,,
239,880.0,336.0,96,,,,,
240,876.0,331.0,97,,,,,
241,876.0,331.0,97,,,,,
242,872.0,330.0,98,,,,,
243,872.0,334.0,98,,,,,
244,870.0,336.0,98,,,,,
245,862.0,339.0,99,,,,,
246,858.0,334.0,99,,,,,
247,860.0,334.0,100,,,,,
248,860.0,337.0,100,,,,,
249,852.0,338.0,100,,,,,
250,851.0,341.0,101,,,,,
251,849.0,344.0,101,,,,,
252,842.0,340.0,102,,,,,
253,835.0,339.0,102,,,,,
254,834.0,337.0,102,,,,,
255,833.0,339.0,103,,,,,
256,830.0,343.0,103,,,,,
257,823.0,341.0,104,,,,,
258,819.0,336.0,104,,,,,
259,735.0,336.0,104,,,,,
260,552.0,328.0,105,,,,,
261,527.0,331.0,105,,,,,
262,521.0,322.0,106,,,,,
263,523.0,325.0,106,,,,,
264,526.0,324.0,106,,,,,
265,527.0,320.0,107,,,,,
266,530.0,324.0,107,,,,,
267,529.0,327.0,108,,,,,
268,528.0,329.0,108,,,,,
269,527.0,329.0,108,,,,,
270,529.0,332.0,109,,,,,
271,529.0,328.0,109,,,,,
272,529.0,324.0,110,,,,,
273,525.0,326.0,110,"[297, 173]","[525, 434]",1.0,,
274,489.0,318.0,110,"[297, 173]","[525, 434]",1.0,,
275,418.0,299.0,111,"[298, 171]","[526, 435]",1.0,,
276,425.0,303.0,111,"[298, 171]","[526, 435]",1.0,,
277,421.0,297.0,112,"[300, 170]","[525, 435]",1.0,,
278,424.0,296.0,112,"[300, 170]","[525, 435]",1.0,,
279,427.0,295.0,112,"[300, 170]","[525, 435]",1.0,,
280,426.0,294.0,113,"[301, 170]","[526, 435]",1.0,,
281,426.0,292.0,113,"[301, 170]","[526, 435]",1.0,,
282,434.0,293.0,114,"[301, 169]","[526, 435]",1.0,,
283,435.0,292.0,114,"[301, 169]","[526, 435]",1.0,,
284,432.0,292.0,114,"[301, 169]","[526, 435]",1.0,,
285,431.0,289.0,115,"[302, 169]","[527, 435]",1.0,,
286,438.0,291.0,115,"[302, 169]","[527, 435]",1.0,,
287,441.0,289.0,116,"[302, 169]","[527, 435]",1.0,,
288,439.0,290.0,116,"[302, 169]","[527, 435]",1.0,,
289,435.0,294.0,116,"[302, 169]","[527, 435]",1.0,,
290,438.0,293.0,117,"[300, 169]","[528, 435]",1.0,,
291,444.0,296.0,117,"[300, 169]","[528, 435]",1.0,,
292,432.0,292.0,117,"[300, 169]","[528, 435]",1.0,,
293,409.0,298.0,118,"[300, 169]","[528, 434]",1.0,,
294,407.0,298.0,118,"[300, 169]","[528, 434]",1.0,,
295,406.0,302.0,119,"[301, 168]","[529, 434]",1.0,,
296,404.0,266.0,119,"[301, 168]","[529, 434]",1.0,,
297,387.0,276.0,119,"[301, 168]","[529, 434]",1.0,,
298,401.0,269.0,120,"[304, 167]","[528, 434]",1.0,ra_eun_ho_59,0.7183829545974731
299,402.0,268.0,120,"[304, 167]","[528, 434]",1.0,ra_eun_ho_59,0.7183829545974731
300,395.0,271.0,121,"[304, 165]","[528, 434]",1.0,,
301,404.0,273.0,121,"[304, 165]","[528, 434]",1.0,,
302,402.0,273.0,121,"[304, 165]","[528, 434]",1.0,,
303,413.0,297.0,122,"[305, 164]","[529, 434]",1.0,,
304,418.0,299.0,122,"[305, 164]","[529, 434]",1.0,,
305,415.0,298.0,123,"[305, 164]","[529, 434]",1.0,,
306,414.0,298.0,123,"[305, 164]","[529, 434]",1.0,,
307,414.0,298.0,123,"[305, 164]","[529, 434]",1.0,,
308,415.0,298.0,124,"[305, 164]","[530, 434]",1.0,,
309,414.0,293.0,124,"[305, 164]","[530, 434]",1.0,,
310,413.0,295.0,125,"[305, 166]","[530, 434]",1.0,,
311,416.0,294.0,125,"[305, 166]","[530, 434]",1.0,,
312,414.0,279.0,125,"[305, 166]","[530, 434]",1.0,,
313,412.0,279.0,126,"[305, 167]","[530, 434]",1.0,,
314,405.0,281.0,126,"[305, 167]","[530, 434]",1.0,,
315,,,127,,,,,
316,,,127,,,,,
317,,,127,,,,,
318,,,128,,,,,
319,,,128,,,,,
320,,,129,,,,,
321,705.0,410.0,129,,,,,
322,655.0,335.0,129,,,,,
323,415.0,307.0,130,"[307, 169]","[530, 435]",1.0,,
324,437.0,263.0,130,"[307, 169]","[530, 435]",1.0,,
325,437.0,271.0,131,"[308, 168]","[530, 435]",1.0,,
326,439.0,267.0,131,"[308, 168]","[530, 435]",1.0,,
327,438.0,261.0,131,"[308, 168]","[530, 435]",1.0,,
328,436.0,257.0,132,"[309, 169]","[530, 436]",1.0,,
329,436.0,259.0,132,"[309, 169]","[530, 436]",1.0,,
330,437.0,257.0,133,"[309, 168]","[530, 436]",1.0,,
331,439.0,257.0,133,"[309, 168]","[530, 436]",1.0,,
332,442.0,253.0,133,"[309, 168]","[530, 436]",1.0,,
333,437.0,258.0,134,"[310, 169]","[531, 436]",1.0,,
334,433.0,256.0,134,"[310, 169]","[531, 436]",1.0,,
335,436.0,259.0,135,"[310, 169]","[531, 436]",1.0,,
336,418.0,262.0,135,"[310, 169]","[531, 436]",1.0,,
337,406.0,269.0,135,"[310, 169]","[531, 436]",1.0,,
338,409.0,266.0,136,"[310, 169]","[531, 436]",1.0,,
339,409.0,267.0,136,"[310, 169]","[531, 436]",1.0,,
340,411.0,267.0,137,"[310, 169]","[532, 436]",1.0,,
341,411.0,266.0,137,"[310, 169]","[532, 436]",1.0,,
342,413.0,266.0,137,"[310, 169]","[532, 436]",1.0,,
343,407.0,264.0,138,"[310, 169]","[532, 436]",1.0,,
344,415.0,272.0,138,"[310, 169]","[532, 436]",1.0,,
345,404.0,264.0,139,"[312, 168]","[533, 436]",1.0,,
346,412.0,265.0,139,"[312, 168]","[533, 436]",1.0,,
347,422.0,268.0,139,"[312, 168]","[533, 436]",1.0,,
348,407.0,260.0,140,"[313, 167]","[534, 437]",1.0,,
349,430.0,266.0,140,"[313, 167]","[534, 437]",1.0,,
350,579.0,283.0,141,,,,,
351,725.0,309.0,141,,,,,
352,745.0,316.0,141,,,,,
353,744.0,312.0,142,,,,,
354,745.0,313.0,142,,,,,
355,744.0,311.0,143,,,,,
356,745.0,313.0,143,,,,,
357,745.0,319.0,143,,,,,
358,748.0,322.0,144,,,,,
359,745.0,318.0,144,,,,,
360,747.0,315.0,145,,,,,
361,707.0,319.0,145,,,,,
362,546.0,303.0,145,,,,,
363,493.0,296.0,146,"[315, 166]","[539, 437]",1.0,,
364,488.0,295.0,146,"[315, 166]","[539, 437]",1.0,,
365,488.0,297.0,147,"[316, 166]","[540, 437]",1.0,,
366,488.0,296.0,147,"[316, 166]","[540, 437]",1.0,,
367,489.0,294.0,147,"[316, 166]","[540, 437]",1.0,,
368,487.0,290.0,148,"[317, 166]","[541, 438]",1.0,,
369,489.0,294.0,148,"[317, 166]","[541, 438]",1.0,,
370,488.0,299.0,149,"[317, 165]","[541, 437]",1.0,,
371,486.0,297.0,149,"[317, 165]","[541, 437]",1.0,,
372,488.0,298.0,149,"[317, 165]","[541, 437]",1.0,,
373,487.0,295.0,150,"[315, 166]","[544, 437]",1.0,,
374,488.0,298.0,150,"[315, 166]","[544, 437]",1.0,,
375,489.0,300.0,151,"[316, 166]","[546, 437]",1.0,,
376,486.0,301.0,151,"[316, 166]","[546, 437]",1.0,,
377,443.0,289.0,151,"[316, 166]","[546, 437]",1.0,,
378,411.0,277.0,152,"[317, 167]","[546, 436]",1.0,,
379,414.0,281.0,152,"[317, 167]","[546, 436]",1.0,,
380,413.0,282.0,153,"[317, 167]","[546, 437]",1.0,,
381,411.0,283.0,153,"[317, 167]","[546, 437]",1.0,,
382,411.0,282.0,153,"[317, 167]","[546, 437]",1.0,,
383,411.0,279.0,154,,,,,
384,411.0,281.0,154,,,,,
385,411.0,281.0,155,,,,,
386,411.0,282.0,155,,,,,
387,412.0,282.0,155,,,,,
388,413.0,283.0,156,,,,,
389,412.0,283.0,156,,,,,
390,412.0,281.0,157,,,,,
391,411.0,281.0,157,,,,,
392,411.0,284.0,157,,,,,
393,413.0,283.0,158,,,,,
394,412.0,286.0,158,,,,,
395,418.0,285.0,159,,,,,
396,454.0,286.0,159,,,,,
397,463.0,282.0,159,,,,,
398,459.0,281.0,160,,,,,
399,461.0,282.0,160,,,,,
400,460.0,283.0,161,,,,,
401,461.0,283.0,161,,,,,
402,460.0,286.0,161,,,,,
403,460.0,282.0,162,,,,,
404,494.0,277.0,162,,,,,
405,628.0,282.0,163,"[509, 118]","[780, 470]",1.0,,
406,640.0,282.0,163,"[509, 118]","[780, 470]",1.0,,
407,641.0,280.0,163,"[509, 118]","[780, 470]",1.0,,
408,643.0,279.0,164,"[511, 120]","[781, 471]",1.0,,
409,644.0,278.0,164,"[511, 120]","[781, 471]",1.0,,
410,648.0,279.0,165,"[511, 121]","[782, 470]",1.0,,
411,648.0,277.0,165,"[511, 121]","[782, 470]",1.0,,
412,646.0,277.0,165,"[511, 121]","[782, 470]",1.0,,
413,647.0,281.0,166,,,,,
414,647.0,282.0,166,,,,,
415,645.0,283.0,167,,,,,
416,644.0,282.0,167,,,,,
417,647.0,281.0,167,,,,,
418,647.0,283.0,168,,,,,
419,646.0,284.0,168,,,,,
420,644.0,283.0,169,,,,,
421,648.0,283.0,169,,,,,
422,652.0,288.0,169,,,,,
423,645.0,277.0,170,,,,,
424,642.0,270.0,170,,,,,
425,643.0,277.0,171,,,,,
426,645.0,281.0,171,,,,,
427,646.0,283.0,171,,,,,
428,647.0,281.0,172,,,,,
429,648.0,280.0,172,,,,,
430,647.0,279.0,173,,,,,
431,646.0,279.0,173,,,,,
432,642.0,278.0,173,,,,,
433,643.0,283.0,174,,,,,
434,,,174,,,,,
435,,,175,,,,,
436,,,175,,,,,
437,,,175,,,,,
438,,,176,,,,,
439,,,176,,,,,
440,,,177,,,,,
441,412.0,427.0,177,,,,,
442,,,177,,,,,
443,446.0,331.0,178,,,,,
444,465.0,301.0,178,,,,,
445,463.0,306.0,179,,,,,
446,465.0,298.0,179,,,,,
447,468.0,298.0,179,,,,,
448,469.0,294.0,180,"[335, 249]","[470, 414]",1.0,hyun_tae_woon_22,0.7776615619659424
449,474.0,293.0,180,,,,,
450,476.0,293.0,181,,,,,
451,476.0,289.0,181,,,,,
452,476.0,287.0,181,,,,,
453,477.0,289.0,182,,,,,
454,478.0,285.0,182,,,,,
455,479.0,285.0,183,,,,,
456,480.0,283.0,183,,,,,
457,494.0,287.0,183,,,,,
458,612.0,338.0,184,,,,,
459,680.0,395.0,184,,,,,
460,679.0,399.0,185,,,,,
461,691.0,398.0,185,,,,,
462,689.0,400.0,185,,,,,
463,689.0,401.0,186,,,,,
464,690.0,403.0,186,,,,,
465,691.0,403.0,187,,,,,
466,692.0,399.0,187,,,,,
467,694.0,401.0,187,,,,,
468,694.0,402.0,188,,,,,
469,695.0,404.0,188,,,,,
470,696.0,403.0,189,,,,,
471,699.0,402.0,189,,,,,
472,698.0,403.0,189,,,,,
473,699.0,404.0,190,,,,,
474,700.0,401.0,190,,,,,
475,699.0,403.0,191,,,,,
476,697.0,404.0,191,,,,,
477,697.0,401.0,191,,,,,
478,696.0,401.0,192,,,,,
479,698.0,400.0,192,,,,,
480,698.0,398.0,192,,,,,
481,707.0,414.0,193,,,,,
482,720.0,445.0,193,,,,,
483,720.0,440.0,194,,,,,
484,718.0,441.0,194,,,,,
485,718.0,441.0,194,,,,,
486,719.0,440.0,195,,,,,
487,720.0,438.0,195,,,,,
488,722.0,435.0,196,,,,,
489,723.0,442.0,196,,,,,
490,723.0,440.0,196,,,,,
491,725.0,439.0,197,,,,,
492,725.0,439.0,197,,,,,
493,726.0,444.0,198,,,,,
494,727.0,446.0,198,,,,,
495,727.0,447.0,198,,,,,
496,728.0,449.0,199,,,,,
497,729.0,449.0,199,,,,,
498,729.0,449.0,200,,,,,
499,670.0,420.0,200,,,,,
500,527.0,345.0,200,,,,,
501,500.0,334.0,201,,,,,
502,501.0,330.0,201,,,,,
503,500.0,328.0,202,,,,,
504,501.0,331.0,202,,,,,
505,501.0,333.0,202,,,,,
506,502.0,329.0,203,,,,,
507,501.0,329.0,203,,,,,
508,501.0,330.0,204,,,,,
509,504.0,341.0,204,,,,,
510,504.0,339.0,204,,,,,
511,506.0,338.0,205,,,,,
512,504.0,345.0,205,,,,,
513,503.0,347.0,206,"[370, 249]","[503, 413]",1.0,,
514,501.0,346.0,206,"[370, 249]","[503, 413]",1.0,,
515,503.0,346.0,206,"[370, 249]","[503, 413]",1.0,,
516,506.0,347.0,207,,,,,
517,510.0,346.0,207,,,,,
518,511.0,342.0,208,,,,,
519,506.0,336.0,208,,,,,
520,498.0,339.0,208,"[370, 250]","[504, 413]",1.0,,
521,462.0,332.0,209,"[370, 251]","[504, 413]",1.0,,
522,460.0,333.0,209,"[370, 251]","[504, 413]",1.0,,
523,461.0,328.0,210,"[371, 251]","[504, 413]",1.0,,
524,462.0,332.0,210,"[371, 251]","[504, 413]",1.0,,
525,462.0,331.0,210,"[371, 251]","[504, 413]",1.0,,
526,462.0,333.0,211,"[367, 252]","[508, 412]",1.0,,
527,462.0,335.0,211,"[367, 252]","[508, 412]",1.0,,
528,461.0,335.0,212,"[369, 253]","[509, 412]",1.0,,
529,463.0,338.0,212,"[369, 253]","[509, 412]",1.0,,
530,463.0,339.0,212,"[369, 253]","[509, 412]",1.0,,
531,463.0,339.0,213,"[370, 253]","[509, 411]",1.0,,
532,463.0,336.0,213,"[370, 253]","[509, 411]",1.0,,
533,462.0,335.0,214,"[376, 255]","[504, 411]",1.0,,
534,463.0,335.0,214,"[376, 255]","[504, 411]",1.0,,
535,464.0,334.0,214,"[376, 255]","[504, 411]",1.0,,
536,464.0,335.0,215,"[376, 254]","[504, 412]",1.0,,
537,466.0,334.0,215,"[376, 254]","[504, 412]",1.0,,
538,466.0,331.0,216,"[376, 254]","[504, 412]",1.0,,
539,466.0,334.0,216,"[376, 254]","[504, 412]",1.0,,
540,474.0,337.0,216,"[376, 254]","[504, 412]",1.0,,
541,531.0,355.0,217,,,,,
542,675.0,391.0,217,,,,,
543,692.0,400.0,218,,,,,
544,696.0,401.0,218,,,,,
545,699.0,405.0,218,,,,,
546,697.0,406.0,219,,,,,
547,696.0,405.0,219,,,,,
548,696.0,405.0,220,,,,,
549,697.0,401.0,220,,,,,
550,698.0,397.0,220,,,,,
551,696.0,401.0,221,,,,,
552,694.0,402.0,221,,,,,
553,696.0,402.0,222,,,,,
554,698.0,406.0,222,,,,,
555,697.0,405.0,222,,,,,
556,697.0,405.0,223,,,,,
557,699.0,402.0,223,,,,,
558,697.0,402.0,224,,,,,
559,680.0,398.0,224,,,,,
560,554.0,364.0,224,,,,,
561,498.0,339.0,225,,,,,
562,493.0,336.0,225,,,,,
563,491.0,335.0,226,,,,,
564,494.0,341.0,226,,,,,
565,493.0,339.0,226,,,,,
566,493.0,340.0,227,,,,,
567,492.0,336.0,227,,,,,
568,497.0,340.0,228,,,,,
569,496.0,338.0,228,,,,,
570,573.0,327.0,228,,,,,
571,696.0,307.0,229,,,,,
572,796.0,296.0,229,"[723, 166]","[899, 401]",1.0,,
573,805.0,286.0,230,"[718, 167]","[895, 402]",1.0,,
574,804.0,285.0,230,"[718, 167]","[895, 402]",1.0,,
575,800.0,282.0,230,"[718, 167]","[895, 402]",1.0,,
576,802.0,286.0,231,"[716, 167]","[890, 407]",1.0,,
577,805.0,287.0,231,"[716, 167]","[890, 407]",1.0,,
578,805.0,285.0,232,"[716, 167]","[890, 407]",1.0,,
579,804.0,286.0,232,"[716, 167]","[890, 407]",1.0,,
580,806.0,288.0,232,"[716, 167]","[890, 407]",1.0,,
581,804.0,287.0,233,"[712, 166]","[885, 407]",1.0,,
582,800.0,287.0,233,"[712, 166]","[885, 407]",1.0,,
583,802.0,289.0,234,,,,,
584,802.0,290.0,234,,,,,
585,806.0,295.0,234,,,,,
586,799.0,305.0,235,,,,,
587,793.0,331.0,235,,,,,
588,,,236,,,,,
589,,,236,,,,,
590,,,236,,,,,
591,,,237,,,,,
592,1270.0,672.0,237,,,,,
593,,,238,,,,,
594,870.0,288.0,238,,,,,
595,820.0,274.0,238,,,,,
596,813.0,270.0,239,,,,,
597,816.0,267.0,239,,,,,
598,811.0,266.0,240,,,,,
599,803.0,268.0,240,,,,,
600,805.0,268.0,240,,,,,
601,804.0,261.0,241,,,,,
602,802.0,265.0,241,,,,,
603,800.0,265.0,242,,,,,
604,798.0,258.0,242,,,,,
605,799.0,262.0,242,,,,,
606,794.0,267.0,243,,,,,
607,799.0,271.0,243,,,,,
608,797.0,274.0,244,,,,,
609,793.0,273.0,244,,,,,
610,839.0,294.0,244,,,,,
611,980.0,336.0,245,"[891, 280]","[1012, 437]",1.0,,
612,986.0,341.0,245,"[891, 280]","[1012, 437]",1.0,,
613,984.0,336.0,246,"[891, 280]","[1011, 438]",1.0,,
614,986.0,336.0,246,"[891, 280]","[1011, 438]",1.0,,
615,983.0,341.0,246,"[891, 280]","[1011, 438]",1.0,,
616,987.0,336.0,247,"[892, 280]","[1009, 438]",1.0,,
617,986.0,341.0,247,"[892, 280]","[1009, 438]",1.0,,
618,988.0,340.0,248,"[892, 280]","[1009, 438]",1.0,,
619,989.0,334.0,248,"[892, 280]","[1009, 438]",1.0,,
620,987.0,335.0,248,"[892, 280]","[1009, 438]",1.0,,
621,983.0,342.0,249,"[892, 281]","[1009, 437]",1.0,,
622,984.0,341.0,249,"[892, 281]","[1009, 437]",1.0,,
623,985.0,340.0,250,"[892, 281]","[1008, 438]",1.0,,
624,979.0,344.0,250,"[892, 281]","[1008, 438]",1.0,,
625,977.0,344.0,250,"[892, 281]","[1008, 438]",1.0,,
626,979.0,351.0,251,"[892, 280]","[1007, 439]",1.0,,
627,984.0,353.0,251,"[892, 280]","[1007, 439]",1.0,,
628,983.0,351.0,252,"[891, 280]","[1006, 439]",1.0,,
629,982.0,349.0,252,"[891, 280]","[1006, 439]",1.0,,
630,981.0,345.0,252,"[891, 280]","[1006, 439]",1.0,,
631,981.0,341.0,253,"[890, 280]","[1006, 438]",1.0,,
632,979.0,346.0,253,"[890, 280]","[1006, 438]",1.0,,
633,983.0,356.0,254,"[889, 279]","[1006, 438]",1.0,,
634,985.0,356.0,254,"[889, 279]","[1006, 438]",1.0,,
635,986.0,354.0,254,"[889, 279]","[1006, 438]",1.0,,
636,985.0,349.0,255,"[888, 279]","[1008, 437]",1.0,,
637,987.0,349.0,255,"[888, 279]","[1008, 437]",1.0,,
638,985.0,348.0,256,"[889, 279]","[1006, 437]",1.0,,
639,983.0,346.0,256,"[889, 279]","[1006, 437]",1.0,,
640,982.0,347.0,256,"[889, 279]","[1006, 437]",1.0,,
641,982.0,348.0,257,"[889, 279]","[1006, 437]",1.0,,
642,981.0,347.0,257,"[889, 279]","[1006, 437]",1.0,,
643,983.0,346.0,258,"[888, 279]","[1005, 438]",1.0,,
